Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,54.805000,54.865002,53.860001,54.115002,54.115002,103553
2020-06-10,54.389999,54.494999,53.764999,53.865002,53.865002,79052
2020-06-11,52.910000,53.000000,51.930000,51.930000,51.930000,164103
2020-06-12,51.564999,52.500000,51.450001,51.895000,51.895000,138839
2020-06-15,50.660000,51.689999,50.415001,51.535000,51.535000,159575
2020-06-16,52.615002,53.770000,52.560001,53.299999,53.299999,107455
2020-06-17,53.380001,53.860001,53.369999,53.570000,53.570000,62849
2020-06-18,53.270000,53.540001,52.919998,53.355000,53.355000,129545
2020-06-19,53.634998,53.980000,53.570000,53.790001,53.790001,90398
2020-06-22,53.090000,53.400002,52.900002,53.125000,53.125000,63022
2020-06-23,53.400002,53.750000,53.349998,53.610001,53.610001,77276
2020-06-24,53.279999,53.415001,52.209999,52.209999,52.209999,77745
2020-06-25,52.060001,52.570000,51.764999,52.470001,52.470001,70140
2020-06-26,52.994999,53.134998,52.139999,52.220001,52.220001,83185
2020-06-29,51.910000,52.355000,51.619999,52.290001,52.290001,137532
2020-06-30,52.584999,52.779999,52.290001,52.700001,52.700001,164737
2020-07-01,52.970001,53.349998,52.720001,53.025002,53.025002,79463
2020-07-02,53.355000,54.075001,53.299999,53.845001,53.845001,135000
2020-07-03,53.904999,53.915001,53.389999,53.494999,53.494999,50543
2020-07-06,53.974998,54.230000,53.950001,54.180000,54.180000,164794
2020-07-07,53.970001,54.220001,53.755001,54.145000,54.145000,85793
2020-07-08,53.910000,53.935001,53.419998,53.535000,53.535000,65550
2020-07-09,53.790001,54.000000,53.174999,53.345001,53.345001,155015
2020-07-10,53.404999,53.849998,53.400002,53.810001,53.810001,70025
2020-07-13,54.400002,54.680000,54.200001,54.634998,54.634998,186446
2020-07-14,53.825001,53.880001,53.099998,53.619999,53.619999,150046
2020-07-15,54.340000,54.720001,54.125000,54.445000,54.445000,123893
2020-07-16,54.235001,54.400002,54.000000,54.099998,54.099998,70912
2020-07-17,54.380001,54.400002,54.070000,54.290001,54.290001,38347
2020-07-20,53.974998,54.610001,53.889999,54.575001,54.575001,65455
2020-07-21,54.985001,55.305000,54.820000,54.930000,54.930000,82027
2020-07-22,54.505001,54.605000,54.070000,54.310001,54.310001,49455
2020-07-23,54.619999,54.755001,54.299999,54.424999,54.424999,27924
2020-07-24,53.419998,53.730000,53.160000,53.375000,53.375000,104430
2020-07-27,53.195000,53.369999,52.990002,53.025002,53.025002,68407
2020-07-28,53.330002,53.459999,53.049999,53.389999,53.389999,44805
2020-07-29,53.130001,53.325001,53.040001,53.259998,53.259998,25934
2020-07-30,53.200001,53.200001,52.290001,52.730000,52.730000,141329
2020-07-31,52.669998,53.025002,52.349998,52.560001,52.560001,54489
2020-08-03,53.130001,53.764999,52.900002,53.705002,53.705002,85046
2020-08-04,53.814999,53.849998,53.400002,53.730000,53.730000,82435
2020-08-05,53.830002,53.974998,53.590000,53.660000,53.660000,49657
2020-08-06,53.660000,53.930000,53.474998,53.680000,53.680000,53713
2020-08-07,53.910000,54.240002,53.750000,54.139999,54.139999,65491
2020-08-10,54.330002,54.500000,54.099998,54.285000,54.285000,38392
2020-08-11,54.755001,54.994999,54.654999,54.740002,54.740002,32738
2020-08-12,54.759998,55.040001,54.740002,55.005001,55.005001,67466
2020-08-13,54.825001,54.935001,54.660000,54.869999,54.869999,31680
2020-08-14,54.834999,54.865002,54.360001,54.680000,54.680000,45378
2020-08-17,54.605000,54.740002,54.430000,54.715000,54.715000,64103
2020-08-18,54.549999,54.799999,54.299999,54.520000,54.520000,28238
2020-08-19,54.529999,54.830002,54.500000,54.830002,54.830002,34623
2020-08-20,54.369999,54.634998,54.310001,54.599998,54.599998,35911
2020-08-21,54.740002,55.049999,54.619999,54.924999,54.924999,40083
2020-08-24,55.314999,55.459999,54.650002,55.430000,55.430000,233275
2020-08-25,55.814999,55.880001,55.375000,55.470001,55.470001,51262
2020-08-26,55.580002,55.895000,55.580002,55.884998,55.884998,49045
2020-08-27,56.029999,56.415001,55.900002,56.279999,56.279999,55014
2020-08-28,56.080002,56.080002,55.720001,55.840000,55.840000,51324
2020-08-31,56.244999,56.299999,55.580002,55.625000,55.625000,76516
2020-09-01,55.814999,55.994999,55.389999,55.820000,55.820000,50933
2020-09-02,56.500000,56.974998,56.500000,56.810001,56.810001,55653
2020-09-03,57.410000,57.480000,55.490002,55.759998,55.759998,114833
2020-09-04,55.189999,55.970001,54.185001,54.584999,54.584999,166933
2020-09-07,54.875000,55.419998,54.779999,55.360001,55.360001,77489
2020-09-08,55.494999,55.544998,54.160000,54.404999,54.404999,303297
2020-09-09,54.299999,55.080002,54.250000,54.990002,54.990002,134778
2020-09-10,55.070000,55.070000,54.580002,54.799999,54.799999,108113
2020-09-11,54.580002,54.730000,54.200001,54.419998,54.419998,46637
2020-09-14,54.880001,54.910000,54.500000,54.875000,54.875000,55579
2020-09-15,54.855000,55.380001,54.790001,55.330002,55.330002,44999
2020-09-16,55.314999,55.500000,55.250000,55.500000,55.500000,60013
2020-09-17,54.584999,54.994999,54.400002,54.794998,54.794998,129617
2020-09-18,54.660000,54.880001,54.294998,54.294998,54.294998,52771
2020-09-21,53.950001,54.000000,53.029999,53.130001,53.130001,85033
2020-09-22,53.689999,54.080002,53.590000,53.794998,53.794998,129311
2020-09-23,54.439999,54.680000,54.220001,54.235001,54.235001,60190
2020-09-24,53.419998,53.730000,53.174999,53.619999,53.619999,190714
2020-09-25,53.665001,54.000000,53.200001,54.000000,54.000000,105187
2020-09-28,54.770000,55.145000,54.650002,55.119999,55.119999,121844
2020-09-29,55.070000,55.070000,54.590000,54.639999,54.639999,20786
2020-09-30,54.305000,55.130001,54.230000,54.959999,54.959999,57934
2020-10-01,55.230000,55.270000,54.884998,55.084999,55.084999,125397
2020-10-02,54.419998,55.000000,54.279999,54.889999,54.889999,126074
2020-10-05,55.230000,55.299999,54.965000,55.244999,55.244999,55797
2020-10-06,55.375000,55.540001,55.200001,55.400002,55.400002,95480
2020-10-07,55.250000,55.509998,55.154999,55.500000,55.500000,59551
2020-10-08,55.959999,56.200001,55.755001,55.939999,55.939999,146740
2020-10-09,56.185001,56.240002,56.029999,56.195000,56.195000,51210
2020-10-12,56.380001,56.965000,56.375000,56.950001,56.950001,174453
2020-10-13,57.009998,57.160000,56.880001,57.145000,57.145000,83920
2020-10-14,57.110001,57.279999,56.860001,56.904999,56.904999,103456
2020-10-15,56.360001,56.400002,55.955002,56.285000,56.285000,93435
2020-10-16,56.619999,57.000000,56.480000,56.825001,56.825001,59285
2020-10-19,56.980000,57.020000,55.799999,56.250000,56.250000,15424
2020-10-20,55.939999,56.070000,55.619999,55.660000,55.660000,83710
2020-10-21,55.750000,55.779999,55.290001,55.380001,55.380001,70934
2020-10-22,55.139999,55.580002,55.020000,55.404999,55.404999,67378
2020-10-23,55.645000,55.900002,55.570000,55.650002,55.650002,65951
2020-10-26,55.220001,55.450001,54.759998,54.759998,54.759998,71287
2020-10-27,55.005001,55.125000,54.660000,54.740002,54.740002,56616
2020-10-28,54.490002,54.494999,53.375000,53.584999,53.584999,177111
2020-10-29,53.840000,54.070000,53.230000,53.919998,53.919998,190945
2020-10-30,53.230000,53.799999,52.970001,53.514999,53.514999,108363
